"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","change_in_rank_full_1000","change_in_rank_500_only","measure_up","measure_up_rank","revenue_mil","profit_mil","asset_mil","market_value_mil"
"Cooper-Standard Holdings",870,"Motor Vehicles & Parts","MI",2021,"Northville",-23.6,-496.3,,,,,,,,,,,,"no","no",,"no","no","Motor Vehicles & Parts",26550,"no","no","no",,,,-111,,"no",,2375,268,2612,614
"Werner Enterprises",871,"Trucking, Truck Leasing","NE",2021,"Omaha",-3.7,1.3,,,,,,,,,,,,"yes","no",,"no","no","Transportation",12292,"no","no","no",,,,9,,"no",,2372,169,2157,3208
"Playtika Holding",872,"Entertainment","NV",2021,"Henderson",25.6,-68.1,,,,,,,,,,,,"yes","no",,"no","yes","Media",3800,"no","no","no",,,,,,"no",,2372,92,1776,11145
"LGI Homes",873,"Homebuilders","TX",2021,"The Woodlands",28.8,81.3,,,,,,,,,,,,"yes","no",,"no","no","Engineering & Construction",938,"no","no","no",,,,,,"no",,2368,324,1826,3712
"Waters",874,"Scientific, Photographic and Control Equipment","MA",2021,"Milford",-1.7,-11.9,,,,,,,,,,,,"yes","no",,"no","no","Technology",7412,"no","no","no",,,,15,,"no",,2365,522,2840,17671
"Lyft",875,"Internet Services and Retailing","CA",2021,"San Francisco",-34.6,,,,,,,,,,,,,"no","yes",,"no","no","Technology",4675,"no","no","no",,,,-195,,"no",,2365,1753,4679,20782
"Healthpeak Properties",876,"Real Estate","CO",2021,"Denver",18.4,808.3,,,,,,,,,,,,"yes","no",,"no","yes","Financials",217,"no","no","no",,,,122,,"no",,2364,414,15920,17104
"Winnebago Industries",877,"Motor Vehicles & Parts","IA",2021,"Forest City",18.6,-45,,,,,,,,,,,,"yes","no",,"no","yes","Motor Vehicles & Parts",5505,"no","no","no",,,,,,"no",,2356,61,1714,2578
"Knights of Columbus",878,"Insurance: Life, Health (Mutual)","CT",2021,"New Haven",-1.4,-35.9,,,,,,,,,,,,"yes","no",,"no","no","Financials",750,"no","no","no",,,,17,,"no",,2353,95,27658,
"SLM",879,"Diversified Financials","DE",2021,"Newark",-1.1,52.3,,,,,,,,,,,,"yes","no",,"no","no","Financials",1600,"no","no","no",,,,19,,"no",,2353,881,30770,6535
"Valvoline",880,"Chemicals","KY",2021,"Lexington",-1.5,52.4,,,,,,,,,,,,"yes","no",,"no","yes","Chemicals",8800,"no","no","no",,,,14,,"no",,2353,317,3051,4730
"IDEX",881,"Industrial Machinery","IL",2021,"Northbrook",-5.7,-11.2,,,,,,,,,,,,"yes","no",,"no","no","Industrials",7075,"no","no","no",,,,-8,,"no",,2352,378,4414,15892
"F5",882,"Network and Other Communications Equipment","WA",2021,"Seattle",4.8,-28.1,,,,,,,,,,,,"yes","no",,"no","yes","Technology",6109,"no","no","no",,,,50,,"no",,2351,307,4678,12862
"GEO Group",883,"Miscellaneous","FL",2021,"Boca Raton",-5.2,-32.2,,,,,,,,,,,,"yes","yes",,"no","no","Business Services",20000,"no","no","no",,,,-5,,"no",,2350,113,4460,941
"BrightView Holdings",884,"Diversified Outsourcing Services","PA",2021,"Blue Bell",-2.4,-193.7,,,,,,,,,,,,"no","no",,"no","no","Business Services",19900,"no","no","no",,,,7,,"no",,2346,42,3071,1774
"Hovnanian Enterprises",885,"Homebuilders","NJ",2021,"Matawan",16.2,,,,,,,,,,,,,"yes","no",,"no","no","Engineering & Construction",1697,"no","no","no",,,,106,,"no",,2344,51,1827,651
"Sprague Resources",886,"Oil and Gas Equipment, Services","NH",2021,"Portsmouth",-33.3,8.2,,,,,,,,,,,,"yes","no",,"no","no","Energy",765,"no","no","no",,,,-190,,"no",,2336,34,1199,502
"Summit Materials",887,"Building Materials, Glass","CO",2021,"Denver",5,133.6,,,,,,,,,,,,"yes","no",,"yes","no","Materials",6000,"no","no","no",,,,51,,"no",,2333,138,4308,3217
"MKS Instruments",888,"Semiconductors and Other Electronic Components","MA",2021,"Andover",22.6,149.4,,,,,,,,,,,,"yes","no",,"no","yes","Technology",5600,"no","no","no",,,,,,"no",,2330,350,3904,10245
"Arista Networks",889,"Network and Other Communications Equipment","CA",2021,"Santa Clara",-3.9,-26.2,,,,,,,,,,,,"yes","no",,"yes","yes","Technology",2613,"no","no","no",,,,-3,,"no",,2318,635,4739,23044
"Alexandria Real Estate Equities",890,"Real Estate","CA",2021,"Pasadena",33.4,112.3,,,,,,,,,,,,"yes","no",,"no","yes","Financials",470,"no","no","no",,,,,,"no",,2315,771,22828,22459
"Synovus Financial",891,"Commercial Banks","GA",2021,"Columbus",-4,-33.7,,,,,,,,,,,,"yes","no",,"no","no","Financials",5134,"no","no","no",,,,-1,,"no",,2311,374,54394,6801
"Viasat",892,"Network and Other Communications Equipment","CA",2021,"Carlsbad",11.7,,,,,,,,,,,,,"no","no",,"no","yes","Technology",6100,"no","no","no",,,,80,,"no",,2309,0,4884,3294
"Southwestern Energy",893,"Mining, Crude-Oil Production","TX",2021,"Spring",-24,-449.3,,,,,,,,,,,,"no","no",,"no","no","Energy",900,"no","no","no",,,,-117,,"no",,2308,3112,5160,3136
"People's United Financial",894,"Commercial Banks","CT",2021,"Bridgeport",-0.2,-57.8,,,,,,,,,,,,"yes","no",,"no","no","Financials",5814,"no","no","no",,,,22,,"no",,2308,220,63092,7632
"Hilltop Holdings",895,"Commercial Banks","TX",2021,"Dallas",26.7,98.8,,,,,,,,,,,,"yes","no",,"no","no","Financials",4925,"no","no","no",,,,,,"no",,2307,448,16944,2805
"AvalonBay Communities",896,"Real Estate","VA",2021,"Arlington",-1,5.3,,,,,,,,,,,,"yes","no",,"no","no","Financials",3028,"no","no","no",,,,16,,"no",,2301,828,19199,25744
"Federated Mutual Insurance",897,"Insurance: Property and Casualty (Mutual)","MN",2021,"Owatonna",7.3,-13.7,,,,,,,,,,,,"yes","no",,"no","yes","Financials",2689,"no","no","no",,,,62,,"no",,2290,198,9575,
"Stewart Information Services",898,"Insurance: Property and Casualty (Stock)","TX",2021,"Houston",18,97,,,,,,,,,,,,"yes","no",,"no","yes","Financials",5800,"no","no","no",,,,,,"no",,2288,155,1979,1392
"Evercore",899,"Securities","NY",2021,"New York",12.6,17.9,,,,,,,,,,,,"yes","no",,"no","no","Financials",1791,"no","no","no",,,,89,,"no",,2285,351,3371,5536
"Envista Holdings",900,"Medical Products and Equipment","CA",2021,"Brea",,,,,,,,,,,,,,"yes","no",,"no","no","Health Care",12400,"no","no","no",,,,,,"no",,2282,33,6876,6531
"TCF Financial",901,"Commercial Banks","MI",2021,"Detroit",11.2,-24.6,,,,,,,,,,,,"yes","no",,"no","no","Financials",6833,"no","no","no",,,,78,,"no",,2282,223,47803,7090
"REV Group",902,"Motor Vehicles & Parts","WI",2021,"Brookfield",-5.2,,,,,,,,,,,,,"no","no",,"no","no","Motor Vehicles & Parts",7060,"no","no","no",,,,-10,,"no",,2278,31,1312,1236
"Calumet Specialty Products Partners",903,"Petroleum Refining","IN",2021,"Indianapolis",-34.3,,,,,,,,,,,,,"no","no",,"no","no","Energy",1400,"no","no","no",,,,-198,,"no",,2268,149,1808,480
"Crestwood Equity Partners",904,"Pipelines","TX",2021,"Houston",-29.2,-119.7,,,,,,,,,,,,"no","no",,"no","no","Energy",731,"no","no","no",,,,-156,,"no",,2254,56,5244,2075
"TTM Technologies",905,"Electronics, Electrical Equipment","CA",2021,"Santa Ana",-16.4,329.9,,,,,,,,,,,,"yes","no",,"no","no","Technology",16700,"no","no","no",,,,-64,,"no",,2249,178,2896,1550
"MYR Group",906,"Engineering & Construction","CO",2021,"Henderson",8.5,55.9,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",7200,"no","no","no",,,,65,,"no",,2247,59,996,1203
"Designer Brands",907,"Specialty Retailers: Apparel","OH",2021,"Columbus",-36,-617.2,,,,,,,,,,,,"no","no",,"no","no","Retailing",11400,"no","no","no",,,,-209,,"no",,2235,489,1977,1260
"Splunk",908,"Computer Software","CA",2021,"San Francisco",-5.5,,,,,,,,,,,,,"no","no",,"no","yes","Technology",6500,"no","no","yes",,,,-5,,"no",,2229,908,5869,22197
"Primerica",909,"Insurance: Life, Health (Stock)","GA",2021,"Duluth",8,5.4,,,,,,,,,,,,"yes","no",,"no","yes","Financials",2528,"no","no","no",,,,71,,"no",,2218,386,14905,5826
"Copart",910,"Automotive Retailing, Services","TX",2021,"Dallas",8,18.3,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",7600,"no","no","no",,,,74,,"no",,2206,700,3455,25666
"CDK Global",911,"Computer Software","IL",2021,"Hoffman Estates",-5.9,67.3,,,,,,,,,,,,"yes","no",,"no","no","Technology",9000,"no","no","no",,,,,,"no",,2195,208,2854,6582
"Maxim Integrated Products",912,"Semiconductors and Other Electronic Components","CA",2021,"San Jose",-5.3,-20.9,,,,,,,,,,,,"yes","no",,"no","no","Technology",7115,"no","no","no",,,,3,,"no",,2191,655,3629,24491
"Kar Auction Services",913,"Wholesalers: Diversified","IN",2021,"Carmel",-37.6,-99.7,,,,,,,,,,,,"yes","no",,"no","no","Wholesalers",9400,"no","no","no",,,,-220,,"no",,2188,1,6798,1946
"Ohio National Mutual",914,"Insurance: Life, Health (Stock)","OH",2021,"Cincinnati",-6.8,,,,,,,,,,,,,"yes","no",,"yes","no","Financials",1082,"no","no","no",,,,-6,,"no",,2182,,41091,
"Carpenter Technology",915,"Metals","PA",2021,"Philadelphia",-8.4,-99.1,,,,,,,,,,,,"yes","no",,"no","no","Materials",4600,"no","no","no",,,,-18,,"no",,2181,2,3227,1976
"Boyd Gaming",916,"Hotels, Casinos, Resorts","NV",2021,"Las Vegas",-34.5,-185.5,,,,,,,,,,,,"no","no",,"no","no","Hotels, Restaurants & Leisure",14284,"no","no","no",,,,-188,,"no",,2179,135,6559,6608
"Unisys",917,"Information Technology Services","PA",2021,"Blue Bell",-26.2,,,,,,,,,,,,,"yes","no",,"no","no","Technology",17200,"no","no","no",,,,-124,,"no",,2176,751,2708,1703
"Seagen",918,"Pharmaceuticals","WA",2021,"Bothell",137.3,,,,,,,,,,,,,"yes","yes",,"no","yes","Health Care",2092,"no","no","no",,,,,,"no",,2176,614,4001,25176
"Itron",919,"Electronics, Electrical Equipment","WA",2021,"Liberty Lake",-13.2,-218.3,,,,,,,,,,,,"no","no",,"no","no","Industrials",6451,"no","no","no",,,,-49,,"no",,2173,58,2607,4000
"Kirby",920,"Shipping","TX",2021,"Houston",-23.5,-291.5,,,,,,,,,,,,"no","no",,"no","no","Transportation",5400,"no","no","no",,,,-102,,"no",,2171,273,5924,3622
"Rollins",921,"Diversified Outsourcing Services","GA",2021,"Atlanta",7.2,28.3,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",15616,"no","no","no",,,,72,,"no",,2161,261,1846,16939
"Travel + Leisure",922,"Hotels, Casinos, Resorts","FL",2021,"Orlando",-46.6,-150.3,,,,,,,,,,,,"no","no",,"no","no","Hotels, Restaurants & Leisure",15500,"no","no","no",,,,-282,,"no",,2160,255,7613,5256
"Terminix Global Holdings",923,"Diversified Outsourcing Services","TN",2021,"Memphis",3.9,330.5,,,,,,,,,,,,"yes","no",,"no","no","Business Services",11400,"no","no","no",,,,44,,"no",,2159,551,4837,6286
"Franchise Group",924,"Specialty Retailers: Other","VA",2021,"Virginia Beach",711,,,,,,,,,,,,,"yes","no",,"no","no","Retailing",6421,"no","no","no",,,,,,"no",,2153,25,1838,1448
"West Pharmaceutical Services",925,"Medical Products and Equipment","PA",2021,"Exton",16.7,43.2,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",9200,"no","no","no",,,,,,"no",,2147,346,2794,20810
"Portland General Electric",926,"Utilities: Gas and Electric","OR",2021,"Portland",1,-27.6,,,,,,,,,,,,"yes","no",,"yes","yes","Energy",3639,"no","no","no",,,,35,,"no",,2145,155,9069,4252
"Flagstar Bancorp",927,"Commercial Banks","MI",2021,"Troy",52.7,146.8,,,,,,,,,,,,"yes","no",,"no","yes","Financials",5214,"no","no","no",,,,,,"no",,2144,538,31038,2376
"Renewable Energy Group",928,"Petroleum Refining","IA",2021,"Ames",-19.1,-67.7,,,,,,,,,,,,"yes","no",,"yes","yes","Energy",895,"no","no","no",,,,-77,,"no",,2137,123,1461,2977
"Deckers Outdoor",929,"Apparel","CA",2021,"Goleta",5.6,4.5,,,,,,,,,,,,"yes","no",,"no","yes","Apparel",3600,"no","no","no",,,,60,,"no",,2133,276,1765,9308
"SkyWest",930,"Airlines","UT",2021,"St. George",-28.4,-102.5,,,,,,,,,,,,"no","no",,"no","no","Transportation",12502,"no","no","no",,,,-142,,"no",,2127,9,6888,2741
"Beazer Homes USA",931,"Homebuilders","GA",2021,"Atlanta",1.9,,,,,,,,,,,,,"yes","no",,"no","no","Engineering & Construction",1063,"no","no","no",,,,34,,"no",,2127,52,2008,654
"BWX Technologies",932,"Aerospace & Defense","VA",2021,"Lynchburg",12.1,14.2,,,,,,,,,,,,"yes","no",,"no","yes","Aerospace & Defense",6700,"no","no","no",,,,,,"no",,2124,279,2294,6274
"OGE Energy",933,"Utilities: Gas and Electric","OK",2021,"Oklahoma City",-4.9,-140.1,,,,,,,,,,,,"no","no",,"no","no","Energy",2360,"no","no","no",,,,1,,"no",,2122,174,10719,6473
"Nordson",934,"Industrial Machinery","OH",2021,"Westlake",-3.3,-26,,,,,,,,,,,,"yes","no",,"no","no","Industrials",7555,"no","no","no",,,,15,,"no",,2121,250,3675,11541
"Caleres",935,"Specialty Retailers: Apparel","MO",2021,"St. Louis",-27.5,-799,,,,,,,,,,,,"no","no",,"yes","no","Retailing",6650,"no","no","no",,,,-138,,"no",,2117,439,1867,827
"BOK Financial",936,"Commercial Banks","OK",2021,"Tulsa",-5.1,-13.1,,,,,,,,,,,,"yes","no",,"no","no","Financials",4915,"no","no","no",,,,,,"no",,2113,435,46671,6212
"AAR",937,"Aerospace & Defense","IL",2021,"Wood Dale",-1.6,-41.3,,,,,,,,,,,,"yes","no",,"no","no","Aerospace & Defense",5400,"no","no","no",,,,19,,"no",,2112,4,2079,1471
"Apollo Global Management",938,"Securities","NY",2021,"New York",-32.9,-81.4,,,,,,,,,,,,"yes","no",,"no","yes","Financials",1729,"no","no","no",,,,-184,,"no",,2111,157,23669,10905
"Amedisys",939,"Health Care: Pharmacy and Other Services","LA",2021,"Baton Rouge",7.7,44.8,,,,,,,,,,,,"yes","no",,"no","no","Health Care",21000,"no","no","no",,,,,,"no",,2106,184,1567,8698
"Wynn Resorts",940,"Hotels, Casinos, Resorts","NV",2021,"Las Vegas",-68.3,-1780.9,,,,,,,,,,,,"no","no",,"no","no","Hotels, Restaurants & Leisure",27500,"no","no","no",,,,-486,,"no",,2096,2067,13870,14498
"Hain Celestial Group",941,"Food Consumer Products","NY",2021,"Lake Success",-23.1,,,,,,,,,,,,,"no","no",,"yes","no","Food, Beverages & Tobacco",4287,"no","no","no",,,,-105,,"no",,2084,80,2189,4356
"SBA Communications",942,"Real Estate","FL",2021,"Boca Raton",3.4,-83.6,,,,,,,,,,,,"yes","no",,"no","yes","Financials",1483,"no","no","no",,,,52,,"no",,2083,24,9158,30343
"Allison Transmission Holdings",943,"Motor Vehicles & Parts","IN",2021,"Indianapolis",-22.9,-50.5,,,,,,,,,,,,"yes","no",,"no","no","Motor Vehicles & Parts",3300,"no","no","no",,,,-104,,"no",,2081,299,4477,4537
"Chemed",944,"Health Care: Pharmacy and Other Services","OH",2021,"Cincinnati",7.3,45.3,,,,,,,,,,,,"yes","no",,"no","no","Health Care",15544,"no","no","no",,,,,,"no",,2080,320,1435,7372
"Aerojet Rocketdyne Holdings",945,"Aerospace & Defense","CA",2021,"El Segundo",4.6,-2.3,,,,,,,,,,,,"yes","no",,"yes","yes","Aerospace & Defense",4969,"no","no","no",,,,,,"no",,2073,138,2900,3759
"Hyatt Hotels",946,"Hotels, Casinos, Resorts","IL",2021,"Chicago",-58.8,-191.8,,,,,,,,,,,,"no","no",,"no","no","Hotels, Restaurants & Leisure",37000,"no","no","yes",,,,-400,,"no",,2066,703,9129,8378
"LHC Group",947,"Health Care: Pharmacy and Other Services","LA",2021,"Lafayette",-0.8,16.6,,,,,,,,,,,,"yes","yes",,"no","no","Health Care",21150,"no","no","no",,,,19,,"no",,2063,112,2483,6041
"BGC Partners",948,"Securities","NY",2021,"New York",-2.3,2.8,,,,,,,,,,,,"yes","no",,"no","no","Financials",4950,"no","no","no",,,,15,,"no",,2057,49,3949,1785
"G-III Apparel Group",949,"Apparel","NY",2021,"New York",-35,-83.6,,,,,,,,,,,,"yes","no",,"no","no","Apparel",3050,"no","no","no",,,,-197,,"no",,2055,24,2436,1458
"Benchmark Electronics",950,"Semiconductors and Other Electronic Components","AZ",2021,"Tempe",-9.5,-40,,,,,,,,,,,,"yes","no",,"no","yes","Technology",11234,"no","no","no",,,,-20,,"no",,2053,14,1744,1123
"Affiliated Managers Group",951,"Securities","FL",2021,"West Palm Beach",-9.5,1187.9,,,,,,,,,,,,"yes","no",,"no","no","Financials",3900,"no","no","no",,,,-18,,"no",,2028,202,7889,6352
"CoreLogic",952,"Financial Data Services","CA",2021,"Irvine",14.4,510.3,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",5300,"no","no","no",,,,,,"no",,2017,301,4283,5831
"Air Lease",953,"Equipment Leasing","CA",2021,"Los Angeles",-0.1,-12.1,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",120,"no","no","no",,,,39,,"no",,2015,516,25215,5591
"NewMarket",954,"Chemicals","VA",2021,"Richmond",-8.2,6.4,,,,,,,,,,,,"yes","no",,"no","no","Chemicals",2105,"no","no","no",,,,-4,,"no",,2011,271,1934,4154
"Trinity Industries",955,"Transportation Equipment","TX",2021,"Dallas",-33.5,-207,,,,,,,,,,,,"no","no",,"yes","no","Transportation",6375,"no","no","no",,,,-174,,"no",,1999,147,8702,3162
"Amneal Pharmaceuticals",956,"Pharmaceuticals","NJ",2021,"Bridgewater",22.5,,,,,,,,,,,,,"yes","yes",,"no","yes","Health Care",6000,"no","no","no",,,,,,"no",,1993,91,4006,2023
"Americold Realty Trust",957,"Real Estate","GA",2021,"Atlanta",11.4,-49,,,,,,,,,,,,"yes","no",,"no","yes","Financials",16300,"no","no","no",,,,,,"no",,1988,25,7831,9709
"Bruker",958,"Scientific, Photographic and Control Equipment","MA",2021,"Billerica",-4.1,-20,,,,,,,,,,,,"yes","no",,"no","yes","Technology",7400,"no","no","no",,,,10,,"no",,1988,158,3049,9743
"Cheesecake Factory",959,"Food Services","CA",2021,"Calabasas Hills",-20.1,-299,,,,,,,,,,,,"no","no",,"no","no","Hotels, Restaurants & Leisure",42500,"no","no","yes",,,,-83,,"no",,1983,253,2747,2715
"Zurn Water Solutions",960,"Industrial Machinery","WI",2021,"Milwaukee",-3.8,-26.2,,,,,,,,,,,,"yes","no",,"no","no","Industrials",6570,"no","no","no",,,,-8,,"no",,1980,147,3041,5633
"Korn Ferry",961,"Diversified Outsourcing Services","CA",2021,"Los Angeles",0.2,2.2,,,,,,,,,,,,"yes","no",,"no","no","Business Services",8198,"no","no","no",,,,,,"no",,1977,105,2744,3368
"Modine Manufacturing",962,"Motor Vehicles & Parts","WI",2021,"Racine",-10.7,-102.6,,,,,,,,,,,,"no","no",,"no","no","Motor Vehicles & Parts",11300,"no","no","no",,,,-19,,"no",,1976,2,1536,760
"Zynga",963,"Entertainment","CA",2021,"San Francisco",49.4,-1124.2,,,,,,,,,,,,"no","no",,"no","yes","Media",2245,"no","no","no",,,,,,"no",,1975,429,6207,11057
"Belden",964,"Electronics, Electrical Equipment","MO",2021,"St. Louis",-20.9,,,,,,,,,,,,,"no","no",,"no","no","Industrials",6300,"no","no","no",,,,-90,,"no",,1972,55,3140,1981
"Murphy Oil",965,"Mining, Crude-Oil Production","TX",2021,"Houston",-53,-199.9,,,,,,,,,,,,"no","no",,"no","no","Energy",675,"no","no","no",,,,-340,,"no",,1971,1149,10621,2532
"Range Resources",966,"Mining, Crude-Oil Production","TX",2021,"Fort Worth",-30.4,,,,,,,,,,,,,"no","no",,"no","no","Energy",533,"no","no","no",,,,-145,,"no",,1969,712,6137,2671
"B&G Foods",967,"Food Consumer Products","NJ",2021,"Parsippany",18.5,72.8,,,,,,,,,,,,"yes","no",,"no","yes","Food, Beverages & Tobacco",3207,"no","no","no",,,,,,"no",,1968,132,3768,2010
"Vail Resorts",968,"Hotels, Casinos, Resorts","CO",2021,"Broomfield",-13.6,-67.2,,,,,,,,,,,,"yes","no",,"no","yes","Hotels, Restaurants & Leisure",25400,"no","no","no",,,,-39,,"no",,1964,99,5244,11741
"Five Below",969,"Specialty Retailers: Other","PA",2021,"Philadelphia",6.2,-29.5,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",12050,"no","no","no",,,,,,"no",,1962,123,2315,10677
"First Citizens BancShares",970,"Commercial Banks","NC",2021,"Raleigh",7.7,7.5,,,,,,,,,,,,"yes","no",,"no","no","Financials",6587,"no","no","no",,,,,,"no",,1961,492,49958,8148
"HNI",971,"Home Equipment, Furnishings","IA",2021,"Muscatine",-13,-62.1,,,,,,,,,,,,"yes","no",,"no","no","Household Products",7600,"no","no","no",,,,-40,,"no",,1955,42,1418,1699
"New Jersey Resources",972,"Utilities: Gas and Electric","NJ",2021,"Wall",-24.6,14.4,,,,,,,,,,,,"yes","no",,"no","yes","Energy",1156,"no","no","no",,,,-112,,"no",,1954,194,5570,3838
"Edgewell Personal Care",973,"Household and Personal Products","CT",2021,"Shelton",-8.9,,,,,,,,,,,,,"yes","no",,"no","no","Household Products",5800,"no","no","no",,,,-15,,"no",,1950,68,3541,2149
"TTEC Holdings",974,"Information Technology Services","CO",2021,"Englewood",18.6,53.8,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",61000,"no","no","no",,,,,,"no",,1949,119,1516,4695
"Arcosa",975,"Engineering & Construction","TX",2021,"Dallas",11.4,-5.9,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",6410,"no","no","no",,,,,,"no",,1936,107,2647,3136
"DexCom",976,"Medical Products and Equipment","CA",2021,"San Diego",30.5,388.2,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",5950,"no","no","no",,,,,,"no",,1927,494,4291,34755
"Green Plains",977,"Energy","NE",2021,"Omaha",-37,,,,,,,,,,,,,"no","no",,"no","yes","Energy",839,"no","no","no",,,,-204,,"no",,1924,109,1579,1209
"Teledyne FLIR",978,"Electronics, Electrical Equipment","OR",2021,"Wilsonville",1.9,23.9,,,,,,,,,,,,"yes","no",,"no","no","Technology",4179,"no","no","no",,,,,,"no",,1924,213,3252,7411
"E.W. Scripps",979,"Entertainment","OH",2021,"Cincinnati",34.5,,,,,,,,,,,,,"yes","no",,"no","no","Media",5400,"no","no","no",,,,,,"no",,1915,269,4859,1586
"Dropbox",980,"Computer Software","CA",2021,"San Francisco",15.2,,,,,,,,,,,,,"no","yes",,"no","no","Technology",2760,"no","no","no",,,,,,"no",,1914,256,2387,11056
"Universal",981,"Tobacco","VA",2021,"Richmond",-14.2,-31.2,,,,,,,,,,,,"yes","no",,"no","no","Food, Beverages & Tobacco",24000,"no","no","no",,,,-46,,"no",,1910,72,2121,1446
"CoreCivic",982,"Miscellaneous","TN",2021,"Brentwood",-3.8,-71.3,,,,,,,,,,,,"yes","no",,"no","no","Business Services",12415,"no","no","no",,,,,,"no",,1906,54,3709,1088
"Newmark Group",983,"Real Estate","NY",2021,"New York",-14.1,-31.8,,,,,,,,,,,,"yes","no",,"no","yes","Financials",5742,"no","no","no",,,,-42,,"no",,1905,80,3983,1835
"Revlon",984,"Household and Personal Products","NY",2021,"New York",-21.3,,,,,,,,,,,,,"no","no",,"yes","no","Household Products",6000,"no","no","no",,,,-99,,"no",,1904,619,2528,658
"Covanta Holding",985,"Waste Management","NJ",2021,"Morristown",1.8,-380,,,,,,,,,,,,"no","no",,"no","no","Business Services",4000,"no","no","no",,,,,,"no",,1904,28,3706,1829
"ChampionX",986,"Oil and Gas Equipment, Services","TX",2021,"The Woodlands",68,-1526.1,,,,,,,,,,,,"no","no",,"no","yes","Energy",6600,"no","no","no",,,,,,"no",,1900,744,3476,4368
"EchoStar",987,"Network and Other Communications Equipment","CO",2021,"Englewood",-10,,,,,,,,,,,,,"no","no",,"no","yes","Technology",2400,"no","no","no",,,,-23,,"no",,1888,40,7073,2231
