"name","rank","industry","headquarters_state","year","headquarters_city","revenue_percent_change","profits_percent_change","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023","revenue_mil","profit_mil","asset_mil"
"GMS",786,"Wholesalers: Diversified","GA",2022,"Tucker",1.8,351.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Wholesalers",5843,,"no","no","no",,,,,,-83,,,,,,,,2142,,3299,106,2484
"H.B. Fuller",787,"Chemicals","MN",2022,"St. Paul",17.5,30.5,,,,,,,,,,,,,,,"yes","no",,"yes","yes","Chemicals",6500,,"no","no","no",,,,,,-1,,,,,,,,3505,,3278,161,4275
"Middleby",788,"Industrial Machinery","IL",2022,"Elgin",29.3,135.7,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",10624,,"no","no","no",,,,,,49,,,,,,,,8961,,3251,489,6384
"Renewable Energy Group",789,"Petroleum Refining","IA",2022,"Ames",51.8,74.1,,,,,,,,,,,,,,,"yes","no",,"yes","yes","Energy",1196,,"no","no","no",,,,,,139,,,,,,,,3056,,3244,214,2559
"MSC Industrial Direct",790,"Wholesalers: Diversified","NY",2022,"Melville",1.6,-13.6,,,,,,,,,,,,,,,"yes","no",,"no","yes","Wholesalers",6472,,"no","no","no",,,,,,-78,,,,,,,,4758,,3243,217,2462
"Vishay Intertechnology",791,"Semiconductors and Other Electronic Components","PA",2022,"Malvern",29.5,142.4,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",22800,,"no","no","no",,,,,,49,,,,,,,,2840,,3241,298,3543
"Applied Industrial Technologies",792,"Wholesalers: Diversified","OH",2022,"Cleveland",-0.3,502.1,,,,,,,,,,,,,,,"yes","no",,"no","no","Wholesalers",5947,,"no","no","no",,,,,,-91,,,,,,,,3948,,3236,145,2272
"Lincoln Electric Holdings",793,"Industrial Machinery","OH",2022,"Cleveland",21.8,34.1,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",11000,,"no","no","no",,,,,,16,,,,,,,,8079,,3234,277,2592
"First Horizon",794,"Commercial Banks","TN",2022,"Memphis",-4.6,18.2,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",7676,,"no","no","no",,,,,,-108,,,,,,,,12543,,3234,999,89092
"Spirit Airlines",795,"Airlines","FL",2022,"Miramar",78.5,,,,,,,,,,,,,,,,"no","no",,"no","yes","Transportation",9823,,"no","no","no",,,,,,,,,,,,,,2375,,3231,473,8540
"AptarGroup",796,"Packaging, Containers","IL",2022,"Crystal Lake",10.2,14,,,,,,,,,,,,,,,"yes","no",,"no","no","Materials",13000,,"no","no","no",,,,,,-37,,,,,,,,7703,,3227,244,4141
"Citrix Systems",797,"Computer Software","FL",2022,"Fort Lauderdale",-0.6,-39,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",9700,,"no","no","no",,,,,,-90,,,,,,,,12705,,3217,308,6976
"IDEXX Laboratories",798,"Medical Products and Equipment","ME",2022,"Westbrook",18.8,28,,,,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",10350,,"no","no","no",,,,,,2,,,,,,,,46089,,3215,745,2437
"Tetra Tech",799,"Engineering & Construction","CA",2022,"Pasadena",7.3,33.9,,,,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",21000,,"no","no","no",,,,,,-51,,,,,,,,8907,,3214,233,2577
"Lyft",800,"Internet Services and Retailing","CA",2022,"San Francisco",35.7,,,,,,,,,,,,,,,,"no","yes",,"no","no","Technology",4453,,"no","no","no",,,,,,75,,,,,,,,13385,,3208,1009,4774
"Gannett",801,"Publishing, Printing","VA",2022,"McLean",-5.8,,,,,,,,,,,,,,,,"no","no",,"no","no","Media",16300,,"no","no","no",,,,,,-118,,,,,,,,644,,3208,135,2828
"ResMed",802,"Medical Products and Equipment","CA",2022,"San Diego",8.1,-23.7,,,,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",7970,,"no","no","no",,,,,,-51,,,,,,,,35463,,3197,475,4728
"Designer Brands",803,"Specialty Retailers: Apparel","OH",2022,"Columbus",43,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",13500,,"no","no","no",,,,,,104,,,,,,,,991,,3197,155,2015
"Graham Holdings",804,"Miscellaneous","VA",2022,"Arlington",10.3,17.2,,,,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",15048,,"no","no","no",,,,,,-36,,,,,,,,3001,,3186,352,7426
"Vroom",805,"Automotive Retailing, Services","NY",2022,"New York",134.5,,,,,,,,,,,,,,,,"no","no",,"no","yes","Retailing",1807,,"no","no","no",,,,,,,,,,,,,,365,,3184,371,2367
"Worthington Industries",806,"Metals","OH",2022,"Columbus",3.7,818.6,,,,,,,,,,,,,,,"yes","no",,"no","no","Materials",9000,,"no","no","no",,,,,,-68,,,,,,,,2538,,3171,724,3373
"Calumet Specialty Products Partners",807,"Petroleum Refining","IN",2022,"Indianapolis",38.8,,,,,,,,,,,,,,,,"no","no",,"no","yes","Energy",1450,,"no","no","no",,,,,,96,,,,,,,,1071,,3148,260,2128
"Xilinx",808,"Semiconductors and Other Electronic Components","CA",2022,"San Jose",-0.5,-18.4,,,,,,,,,,,,,,,"yes","no",,"yes","no","Technology",4890,,"no","no","no",,,,,,-92,,,,,,,,,,3148,647,5519
"TransUnion",809,"Financial Data Services","IL",2022,"Chicago",15.8,304.2,,,,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",10200,,"no","no","no",,,,,,-13,,,,,,,,19883,,3145,1387,12635
"Travel + Leisure",810,"Hotels, Casinos, Resorts","FL",2022,"Orlando",45.1,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Hotels, Restaurants & Leisure",16800,,"no","no","no",,,,,,112,,,,,,,,4966,,3134,308,6588
"Topgolf Callaway Brands",811,"Toys, Sporting Goods","CA",2022,"Carlsbad",97.1,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Hotels, Restaurants & Leisure",24800,,"no","no","no",,,,,,,,,,,,,,4337,,3133,322,7748
"Dycom Industries",812,"Engineering & Construction","FL",2022,"Palm Beach Gardens",-2.1,41.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",15024,,"no","no","no",,,,,,-102,,,,,,,,2821,,3131,49,2118
"Columbia Sportswear",813,"Apparel","OR",2022,"Portland",25,227.8,,,,,,,,,,,,,,,"yes","no",,"no","yes","Apparel",8325,,"no","no","no",,,,,,28,,,,,,,,5840,,3126,354,3067
"Coherent",814,"Semiconductors and Other Electronic Components","PA",2022,"Saxonburg",30.5,,,,,,,,,,,,,,,,"yes","no",,"no","no","Technology",22961,,"no","no","no",,,,,,54,,,,,,,,7708,,3106,298,6513
"Change Healthcare",815,"Health Care: Pharmacy and Other Services","TN",2022,"Nashville",1470.4,,,,,,,,,,,,,,,,"no","no",,"yes","no","Health Care",15000,,"no","no","no",,,,,,,,,,,,,,6799,,3090,112,10113
"Grocery Outlet Holding",816,"Food & Drug Stores","CA",2022,"Emeryville",-1.8,-41.6,,,,,,,,,,,,,,,"yes","no",,"no","yes","Food & Drug Stores",875,,"no","no","no",,,,,,-94,,,,,,,,3148,,3080,62,2670
"AMC Networks",817,"Entertainment","NY",2022,"New York",9.3,4.4,,,,,,,,,,,,,,,"yes","no",,"no","no","Media",1883,,"no","no","no",,,,,,-38,,,,,,,,1722,,3078,251,5749
"Hyster-Yale Materials Handling",818,"Industrial Machinery","OH",2022,"Cleveland",9.4,-566.3,,,,,,,,,,,,,,,"no","no",,"no","yes","Industrials",8100,,"no","no","no",,,,,,-36,,,,,,,,561,,3076,173,1970
"ChampionX",819,"Oil and Gas Equipment, Services","TX",2022,"The Woodlands",61.8,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Energy",7000,,"no","no","no",,,,,,167,,,,,,,,4977,,3075,113,3535
"Comfort Systems USA",820,"Engineering & Construction","TX",2022,"Houston",7.6,-4.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",13200,,"no","no","no",,,,,,-44,,,,,,,,3201,,3074,143,2209
"EQT",821,"Energy","PA",2022,"Pittsburgh",0.2,,,,,,,,,,,,,,,,"no","no",,"no","yes","Energy",693,,"no","no","no",,,,,,-82,,,,,,,,12955,,3065,1156,21607
"Brown & Brown",822,"Insurance: Property and Casualty (Stock)","FL",2022,"Daytona Beach",16.8,22.2,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",12023,,"no","no","no",,,,,,-8,,,,,,,,20396,,3051,587,9795
"LGI Homes",823,"Homebuilders","TX",2022,"The Woodlands",28.8,32.6,,,,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",952,,"no","no","no",,,,,,50,,,,,,,,2322,,3050,430,2352
"Hyatt Hotels",824,"Hotels, Casinos, Resorts","IL",2022,"Chicago",46.6,,,,,,,,,,,,,,,,"no","no",,"no","yes","Hotels, Restaurants & Leisure",44000,,"no","no","yes",,,,,,122,,,,,,,,10498,,3028,222,12603
"Comerica",825,"Commercial Banks","TX",2022,"Dallas",-2.3,146.4,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",7442,,"no","no","no",,,,,,-96,,,,,,,,11854,,3024,1168,94616
"Energizer Holdings",826,"Household and Personal Products","MO",2022,"St. Louis",5.6,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Household Products",6000,,"no","no","no",,,,,,-51,,,,,,,,2192,,3022,161,5008
"Hill-Rom Holdings",827,"Medical Products and Equipment","IL",2022,"Chicago",4.8,11.4,,,,,,,,,,,,,,,"yes","no",,"no","no","Health Care",10000,,"no","no","no",,,,,,-54,,,,,,,,,,3019,249,4999
"Rackspace Technology",828,"Internet Services and Retailing","TX",2022,"San Antonio",11.2,,,,,,,,,,,,,,,,"no","no",,"no","no","Technology",6600,,"no","no","no",,,,,,-29,,,,,,,,2366,,3010,218,6329
"Verisk Analytics",829,"Financial Data Services","NJ",2022,"Jersey City",7.7,-6.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",9367,,"no","no","no",,,,,,-41,,,,,,,,34616,,2999,666,7808
"Spectrum Brands Holdings",830,"Household and Personal Products","WI",2022,"Middleton",-24.4,93.9,,,,,,,,,,,,,,,"yes","no",,"no","no","Household Products",12100,,"no","no","no",,,,,,-209,,,,,,,,3618,,2998,190,5340
"Euronet Worldwide",831,"Financial Data Services","KS",2022,"Leawood",20.7,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",8800,,"no","no","no",,,,,,16,,,,,,,,6658,,2995,71,4744
"TEGNA",832,"Entertainment","VA",2022,"Tysons",1.8,-1.2,,,,,,,,,,,,,,,"yes","no",,"no","no","Media",6200,,"no","no","no",,,,,,-76,,,,,,,,4963,,2991,477,6918
"Vontier",833,"Electronics, Electrical Equipment","NC",2022,"Raleigh",10.6,20.8,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",8500,,"no","no","no",,,,,,-32,,,,,,,,4088,,2991,413,4350
"Cadence Design Systems",834,"Computer Software","CA",2022,"San Jose",11.4,17.8,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",9298,,"no","no","yes",,,,,,-29,,,,,,,,45782,,2988,696,4386
"Incyte",835,"Pharmaceuticals","DE",2022,"Wilmington",12,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",2094,,"no","no","no",,,,,,-28,,,,,,,,17578,,2986,949,4933
"Match Group",836,"Internet Services and Retailing","TX",2022,"Dallas",24.8,116,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",2520,,"no","no","no",,,,,,28,,,,,,,,31007,,2983,278,5063
"Valvoline",837,"Chemicals","KY",2022,"Lexington",26.7,32.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Chemicals",9800,,"no","no","no",,,,,,43,,,,,,,,5661,,2981,420,3191
"EnerSys",838,"Electronics, Electrical Equipment","PA",2022,"Reading",-3.6,4.6,,,,,,,,,,,,,,,"yes","no",,"no","no","Industrials",11400,,"no","no","no",,,,,,-107,,,,,,,,3076,,2978,143,3463
"Avaya Holdings",839,"Information Technology Services","NC",2022,"Durham",3.5,,,,,,,,,,,,,,,,"no","no",,"no","no","Technology",8063,,"no","no","no",,,,,,-65,,,,,,,,1076,,2973,13,5985
"UWM Holdings",840,"Diversified Financials","MI",2022,"Pontiac",-39.9,-97.1,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",8000,,"no","no","no",,,,,,-311,,,,,,,,7224,,2970,98,22528
"Zions Bancorp.",841,"Commercial Banks","UT",2022,"Salt Lake City",1,109.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",9685,,"no","no","no",,,,,,-87,,,,,,,,9958,,2970,1129,93200
"Quad/Graphics",842,"Publishing, Printing","WI",2022,"Sussex",-1.6,,,,,,,,,,,,,,,,"yes","no",,"no","no","Media",15100,,"no","no","no",,,,,,-96,,,,,,,,389,,2960,38,1890
"MKS Instruments",843,"Semiconductors and Other Electronic Components","MA",2022,"Andover",26.6,57.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",6200,,"no","no","no",,,,,,45,,,,,,,,8328,,2950,551,4540
"Arista Networks",844,"Network and Other Communications Equipment","CA",2022,"Santa Clara",27.2,32.5,,,,,,,,,,,,,,,"yes","no",,"yes","yes","Technology",2993,,"no","no","no",,,,,,45,,,,,,,,42773,,2948,841,5734
"Interactive Brokers Group",845,"Securities","CT",2022,"Greenwich",18.5,57.9,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",2571,,"no","no","no",,,,,,3,,,,,,,,27962,,2938,308,109113
"Range Resources",846,"Mining, Crude-Oil Production","TX",2022,"Fort Worth",48.8,,,,,,,,,,,,,,,,"yes","no",,"no","no","Energy",527,,"no","no","no",,,,,,120,,,,,,,,7964,,2930,412,6661
"Atkore",847,"Electronics, Electrical Equipment","IL",2022,"Harvey",65.9,286,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",3700,,"no","no","no",,,,,,,,,,,,,,4416,,2928,588,2210
"Cheesecake Factory",848,"Food Services","CA",2022,"Calabasas Hills",47.6,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Hotels, Restaurants & Leisure",45800,,"no","no","yes",,,,,,111,,,,,,,,2099,,2928,72,2798
"First Solar",849,"Energy","AZ",2022,"Tempe",7.8,17.7,,,,,,,,,,,,,,,"yes","no",,"no","no","Energy",4800,,"no","no","no",,,,,,-51,,,,,,,,8904,,2923,469,7414
"Bio-Rad Laboratories",850,"Scientific, Photographic and Control Equipment","CA",2022,"Hercules",14.8,11.6,,,,,,,,,,,,,,,"yes","no",,"no","no","Technology",7900,,"no","no","no",,,,,,-21,,,,,,,,16982,,2923,4246,17776
"Cooper Cos.",851,"Medical Products and Equipment","CA",2022,"San Ramon",20.2,1135.2,,,,,,,,,,,,,,,"yes","no",,"no","no","Health Care",12000,,"no","no","no",,,,,,2,,,,,,,,20588,,2923,2945,9606
"Envista Holdings",852,"Medical Products and Equipment","CA",2022,"Brea",28.1,922.5,,,,,,,,,,,,,,,"yes","no",,"no","no","Health Care",11200,,"no","no","no",,,,,,48,,,,,,,,7883,,2922,341,6574
"Alight",853,"Diversified Outsourcing Services","IL",2022,"Lincolnshire",6.9,,,,,,,,,,,,,,,,"no","no",,"no","yes","Business Services",16000,,"no","no","no",,,,,,,,,,,,,,5542,,2915,60,10988
"Newmark Group",854,"Real Estate","NY",2022,"New York",52.6,837.7,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",6169,,"no","no","no",,,,,,129,,,,,,,,3010,,2906,751,5216
"PC Connection",855,"Wholesalers: Electronics and Office Equipment","NH",2022,"Merrimack",11.7,25.4,,,,,,,,,,,,,,,"yes","no",,"no","no","Wholesalers",2542,,"no","no","no",,,,,,-38,,,,,,,,1376,,2893,70,1083
"Host Hotels & Resorts",856,"Real Estate","MD",2022,"Bethesda",78.4,,,,,,,,,,,,,,,,"no","no",,"no","no","Financials",160,,"no","no","no",,,,,,,,,,,,,,13876,,2890,11,12352
"Boston Properties",857,"Real Estate","MA",2022,"Boston",4.4,-42.1,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",743,,"no","no","no",,,,,,-67,,,,,,,,20180,,2889,505,22365
"Western Midstream Partners",858,"Pipelines","TX",2022,"The Woodlands",3.8,73.9,,,,,,,,,,,,,,,"yes","no",,"no","yes","Energy",1127,,"no","no","no",,,,,,-69,,,,,,,,10177,,2877,916,11273
"Magellan Midstream Partners",859,"Pipelines","OK",2022,"Tulsa",18.2,20.2,,,,,,,,,,,,,,,"yes","no",,"no","no","Energy",1715,,"no","no","no",,,,,,-4,,,,,,,,10422,,2870,982,8030
"Hillenbrand",860,"Industrial Machinery","IN",2022,"Batesville",13.8,,,,,,,,,,,,,,,,"yes","no",,"yes","no","Industrials",10500,,"no","no","no",,,,,,-24,,,,,,,,3216,,2865,250,4015
"Donaldson",861,"Industrial Machinery","MN",2022,"Minneapolis",10.5,11.6,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",13100,,"no","no","no",,,,,,-40,,,,,,,,6416,,2854,287,2400
"Moog",862,"Aerospace & Defense","NY",2022,"East Aurora",-1.1,1608,,,,,,,,,,,,,,,"yes","no",,"no","yes","Aerospace & Defense",14000,,"no","no","no",,,,,,-91,,,,,,,,2815,,2852,157,3433
"Hawaiian Electric Industries",863,"Utilities: Gas and Electric","HI",2022,"Honolulu",10.5,24.4,,,,,,,,,,,,,,,"yes","no",,"no","no","Energy",3623,,"no","no","no",,,,,,-41,,,,,,,,4630,,2850,246,15823
"Five Below",864,"Specialty Retailers: Other","PA",2022,"Philadelphia",45.2,126,,,,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",13150,,"no","no","no",,,,,,105,,,,,,,,8825,,2848,279,2881
"Twilio",865,"Internet Services and Retailing","CA",2022,"San Francisco",61.3,,,,,,,,,,,,,,,,"no","yes",,"no","yes","Technology",7867,,"no","no","no",,,,,,,,,,,,,,29917,,2842,950,12999
"TelevisaUnivision",866,"Entertainment","NY",2022,"New York",11.8,,,,,,,,,,,,,,,,"yes","no",,"no","no","Media",,,"no","no","no",,,,,,-36,,,,,,,,,,2841,134,14055
"Annaly Capital Management",867,"Diversified Financials","NY",2022,"New York",1188.5,,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",171,,"no","no","no",,,,,,,,,,,,,,10281,,2836,2390,76764
"Fleetcor Technologies",868,"Financial Data Services","GA",2022,"Atlanta",18.6,19.2,,,,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",9700,,"no","no","no",,,,,,-3,,,,,,,,19398,,2834,840,13405
"West Pharmaceutical Services",869,"Medical Products and Equipment","PA",2022,"Exton",31.9,91.2,,,,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",10065,,"no","no","no",,,,,,56,,,,,,,,30508,,2832,662,3314
"Green Plains",870,"Energy","NE",2022,"Omaha",47,,,,,,,,,,,,,,,,"no","no",,"no","yes","Energy",859,,"no","no","no",,,,,,107,,,,,,,,1663,,2827,66,2160
"Cracker Barrel Old Country Store",871,"Food Services","TN",2022,"Lebanon",11.8,,,,,,,,,,,,,,,,"yes","no",,"yes","yes","Hotels, Restaurants & Leisure",70000,,"no","no","no",,,,,,-38,,,,,,,,2758,,2821,255,2392
"Virtu Financial",872,"Diversified Financials","NY",2022,"New York",-13.2,-26.5,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",973,,"no","no","no",,,,,,-168,,,,,,,,6622,,2812,477,10320
"Teleflex",873,"Medical Products and Equipment","PA",2022,"Wayne",10.7,44.7,,,,,,,,,,,,,,,"yes","no",,"no","no","Health Care",14000,,"no","no","no",,,,,,-41,,,,,,,,16642,,2810,485,6872
"Zynga",874,"Entertainment","CA",2022,"San Francisco",41.8,,,,,,,,,,,,,,,,"no","no",,"no","yes","Media",2952,,"no","no","no",,,,,,89,,,,,,,,10464,,2801,104,6359
"ATI",875,"Metals","PA",2022,"Pittsburgh",-6.1,,,,,,,,,,,,,,,,"no","no",,"no","no","Materials",6300,,"no","no","no",,,,,,-126,,,,,,,,3351,,2800,38,4285
"AppLovin",876,"Computer Software","CA",2022,"Palo Alto",92.5,,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Technology",1594,,"no","no","no",,,,,,,,,,,,,,20697,,2793,35,6164
"Waters",877,"Scientific, Photographic and Control Equipment","MA",2022,"Milford",17.8,32.8,,,,,,,,,,,,,,,"yes","no",,"no","yes","Technology",7800,,"no","no","no",,,,,,-3,,,,,,,,18783,,2786,693,3095
"Mutual of America Life Insurance",878,"Insurance: Life, Health (Mutual)","NY",2022,"New York",83.6,,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",1146,,"no","no","no",,,,,,,,,,,,,,,,2785,51,28325
"Hovnanian Enterprises",879,"Homebuilders","NJ",2022,"Matawan",18.7,1093.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Engineering & Construction",1784,,"no","no","no",,,,,,6,,,,,,,,372,,2783,608,2321
"Amica Mutual Insurance",880,"Insurance: Property and Casualty (Mutual)","RI",2022,"Lincoln",1.8,-36.3,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",3510,,"no","no","no",,,,,,-87,,,,,,,,,,2778,117,6937
"Caleres",881,"Specialty Retailers: Apparel","MO",2022,"St. Louis",31.2,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",7200,,"no","no","no",,,,,,54,,,,,,,,728,,2778,137,1844
"FTI Consulting",882,"Diversified Outsourcing Services","DC",2022,"Washington",12.8,11.5,,,,,,,,,,,,,,,"yes","no",,"no","yes","Business Services",6780,,"no","no","no",,,,,,-30,,,,,,,,5400,,2776,235,3101
"Overstock.com",883,"Internet Services and Retailing","UT",2022,"Midvale",8.8,595.3,,,,,,,,,,,,,,,"yes","no",,"no","no","Retailing",1350,,"no","no","no",,,,,,-56,,,,,,,,1898,,2774,389,1066
"Visteon",884,"Motor Vehicles & Parts","MI",2022,"Van Buren Township",8.8,,,,,,,,,,,,,,,,"yes","no",,"no","no","Motor Vehicles & Parts",10000,,"no","no","no",,,,,,-56,,,,,,,,3056,,2773,41,2234
"G-III Apparel Group",885,"Apparel","NY",2022,"New York",34.6,752,,,,,,,,,,,,,,,"yes","no",,"no","yes","Apparel",3250,,"no","no","no",,,,,,64,,,,,,,,1296,,2767,201,2743
"ITT",886,"Industrial Machinery","NY",2022,"White Plains",11.6,336.3,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",9900,,"no","no","no",,,,,,-37,,,,,,,,6415,,2765,316,3565
"IDEX",887,"Industrial Machinery","IL",2022,"Northbrook",17.6,19,,,,,,,,,,,,,,,"yes","no",,"no","yes","Industrials",7536,,"no","no","no",,,,,,-6,,,,,,,,14592,,2765,449,4917
"Popular",888,"Commercial Banks","PR",2022,"Hato Rey",6.2,84.5,,,,,,,,,,,,,,,"yes","no",,"no","no","Financials",8351,,"no","no","no",,,,,,-73,,,,,,,,6252,,2765,935,75098
"Roku",889,"Entertainment","CA",2022,"San Jose",55.5,,,,,,,,,,,,,,,,"yes","yes",,"no","yes","Media",3000,,"no","no","no",,,,,,,,,,,,,,16949,,2765,242,4082
"Schnitzer Steel Industries",890,"Metals","OR",2022,"Portland",61.1,,,,,,,,,,,,,,,,"yes","no",,"yes","yes","Materials",3167,,"no","no","no",,,,,,,,,,,,,,1445,,2759,165,1494
"Brookdale Senior Living",891,"Health Care: Medical Facilities","TN",2022,"Brentwood",-22.1,-221.1,,,,,,,,,,,,,,,"no","no",,"yes","no","Health Care",28545,,"no","no","no",,,,,,-226,,,,,,,,1308,,2758,99,6411
"Werner Enterprises",892,"Trucking, Truck Leasing","NE",2022,"Omaha",15.3,53.2,,,,,,,,,,,,,,,"yes","no",,"no","yes","Transportation",13525,,"no","no","no",,,,,,-21,,,,,,,,2698,,2734,259,2604
"Americold Realty Trust",893,"Real Estate","GA",2022,"Atlanta",36.6,-224.1,,,,,,,,,,,,,,,"no","no",,"no","no","Financials",16275,,"no","no","no",,,,,,64,,,,,,,,7490,,2715,31,8216
"SkyWest",894,"Airlines","UT",2022,"St. George",27.6,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Transportation",15205,,"no","no","no",,,,,,36,,,,,,,,1458,,2714,112,7126
"Primerica",895,"Insurance: Life, Health (Stock)","GA",2022,"Duluth",22.2,-3.3,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",3170,,"no","no","no",,,,,,14,,,,,,,,5327,,2710,373,16123
"McAfee",896,"Computer Software","CA",2022,"San Jose",-7.1,,,,,,,,,,,,,,,,"yes","no",,"no","no","Technology",2262,,"no","no","no",,,,,,-132,,,,,,,,,,2701,849,3422
"Nu Skin Enterprises",897,"Household and Personal Products","UT",2022,"Provo",4.4,-23,,,,,,,,,,,,,,,"yes","no",,"no","no","Household Products",19600,,"no","no","no",,,,,,-77,,,,,,,,2386,,2696,147,1907
"Copart",898,"Automotive Retailing, Services","TX",2022,"Dallas",22.1,33.8,,,,,,,,,,,,,,,"yes","no",,"no","yes","Retailing",8600,,"no","no","no",,,,,,12,,,,,,,,29799,,2693,937,4562
"PROG Holdings",899,"Diversified Financials","UT",2022,"Draper",7.8,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Financials",2023,,"no","no","no",,,,,,-53,,,,,,,,1587,,2678,244,1622
"Splunk",900,"Computer Software","CA",2022,"San Francisco",19.9,,,,,,,,,,,,,,,,"no","no",,"no","yes","Technology",7000,,"no","no","yes",,,,,,8,,,,,,,,23882,,2674,1339,5791
"MRC Global",901,"Oil and Gas Equipment, Services","TX",2022,"Houston",4.1,,,,,,,,,,,,,,,,"no","no",,"no","no","Energy",2600,,"no","no","no",,,,,,-75,,,,,,,,995,,2666,14,1671
"Stericycle",902,"Waste Management","IL",2022,"Bannockburn",-1.1,,,,,,,,,,,,,,,,"no","no",,"yes","yes","Business Services",15465,,"no","no","no",,,,,,-96,,,,,,,,5416,,2647,28,5473
"Maxim Integrated Products",903,"Semiconductors and Other Electronic Components","CA",2022,"San Jose",20.1,26.4,,,,,,,,,,,,,,,"yes","no",,"no","no","Technology",7100,,"no","no","no",,,,,,9,,,,,,,,,,2633,827,4523
"Ensign Group",904,"Health Care: Medical Facilities","CA",2022,"San Juan Capistrano",9.4,14.2,,,,,,,,,,,,,,,"yes","no",,"no","yes","Health Care",25900,,"no","no","no",,,,,,-45,,,,,,,,4958,,2628,195,2851
"SM Energy",905,"Mining, Crude-Oil Production","CO",2022,"Denver",132.8,,,,,,,,,,,,,,,,"yes","no",,"no","yes","Energy",506,,"no","no","no",,,,,,,,,,,,,,4747,,2623,36,5234
