"name","rank","industry","headquarters_state","revenues","year","headquarters_city","revenue_percent_change","profits","profits_percent_change","assets","total_shareholder_equity","market_value_2013","profit_percent_sales","profit_percent_assets","profit_percent_shareholder_equity","total_assets","market_value_2014","sales","stockholders_equity","profit_as_a_percent_of_sales","profit_as_a_percent_of_assets","profit_as_a_percent_of_shareholder_equity","gained_in_rank","dropped_in_rank","newcomer","profitable","founder_is_ceo","foreign_born_ceo","female_ceo","growth_in_jobs","sector","revenues_m","profits_m","assets_m","employees","market_value_2015","newcomer_to_the_fortune_500","global_500","best_companies","worlds_most_admired_companies","change_the_world","fastest_growing_companies","market_value_2016","market_value_2017","change_in_rank_full_1000","change_in_rank_500_only","market_value_as_of_march_29_2018_m","market_value_as_of_march_29_2019_m","market_value_2020","measure_up","market_value_2021","measure_up_rank","market_value_2022","market_value_2023"
"Live Nation Entertainment",290,"Entertainment","CA",,23.7,"Beverly Hills",23.7,,-304.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Media",10337,6,7504,15050,,"no","no","no","yes","no","no",,,40,40,8772,,,,,,,
"Xerox",291,"Computers, Office Equipment","CT",,-40.1,"Norwalk",-40.1,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Technology",10265,195,15946,36100,,"no","no","no","yes","no","no",,,-129,-129,7330,,,,,,,
"Leidos Holdings",292,"Information Technology Services","VA",,44.4,"Reston",44.4,,50,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",10170,366,8990,31000,,"no","no","no","yes","no","no",,,89,89,9918,,,,,,,
"Corning",293,"Electronics, Electrical Equip.","NY",,7.7,"Corning",7.7,,-113.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Industrials",10116,497,27494,46200,,"no","no","no","no","no","no",,,5,5,23677,,,,,,,
"Lithia Motors",294,"Automotive Retailing, Services","OR",,16.2,"Medford",16.2,,24.4,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Retailing",10087,245,4683,12899,,"no","no","no","no","no","no",,,24,24,2515,,,,,,,
"Expedia Group",295,"Internet Services and Retailing","WA",,14.7,"Bellevue",14.7,,34.1,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Retailing",10060,378,18516,22615,,"no","no","no","no","no","no",,,22,22,16764,,,,,,,
"Republic Services",296,"Waste Management","AZ",,7,"Phoenix",7,,108.7,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Business Services",10042,1278,21147,35000,,"no","no","no","no","no","no",,,3,3,21832,,,,,,,
"Jacobs Engineering Group",297,"Engineering, Construction","TX",,-8.6,"Dallas",-8.6,,39.6,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Engineering & Construction",10023,294,7381,49750,,"no","no","no","yes","no","no",,,-38,-38,8380,,,,,,,
"Sonic Automotive",298,"Automotive Retailing, Services","NC",,1.4,"Charlotte",1.4,,-0.2,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",9867,93,3819,9750,,"no","no","no","no","no","no",,,-11,-11,804,,,,,,,
"Ally Financial",299,"Diversified Financials","MI",,0.3,"Detroit",0.3,,-12.9,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",9866,929,167148,7900,,"no","no","no","no","no","no",,,-13,-13,11767,,,,,,,
"LKQ",300,"Wholesalers: Diversified","IL",,8.4,"Chicago",8.4,,15,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",9848,534,9367,43000,,"no","no","no","no","no","no",,,4,4,11750,,,,,,,
"BorgWarner",301,"Motor Vehicles and Parts","MI",,8,"Auburn Hills",8,,271.2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Motor Vehicles & Parts",9799,440,9788,29000,,"no","no","no","no","no","no",,,4,4,10586,,,,,,,
"Fidelity National Financial",302,"Insurance: Property and Casualty (Stock)","FL",,2.3,"Jacksonville",2.3,,18.6,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",9769,771,9151,24525,,"no","no","no","no","no","no",,,-9,-9,10983,,,,,,,
"SunTrust Banks",303,"Commercial Banks","GA",,6.3,"Atlanta",6.3,,21,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Financials",9741,2273,205962,23785,,"no","no","no","no","no","no",,,,,31863,,,,,,,
"IQVIA Holdings",304,"Health Care: Pharmacy and Other Services","NC",,41.6,"Durham",41.6,,1038.3,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Health Care",9739,1309,22742,55000,,"no","no","no","yes","no","no",,,86,86,20433,,,,,,,
"Reliance Steel & Aluminum",305,"Metals","CA",,12.9,"Los Angeles",12.9,,101.6,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Materials",9721,613,7751,14900,,"no","no","no","yes","no","no",,,15,15,6244,,,,,,,
"Nvidia",306,"Semiconductors and Other Electronic Components","CA",,40.6,"Santa Clara",40.6,,82.9,,,,,,,,,,,,,,"yes","no",,,"yes",,"no",,"Technology",9714,3047,11241,11528,,"no","no","yes","yes","no","yes",,,81,81,140112,,,,,,,
"Voya Financial",307,"Diversified Financials","NY",,-10.4,"New York",-10.4,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",9660,2992,222532,6300,,"no","no","no","yes","no","no",,,-41,-41,8686,,,,,,,
"CenterPoint Energy",308,"Utilities: Gas and Electric","TX",,27.7,"Houston",27.7,,314.8,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",9614,1792,22736,7977,,"no","no","no","no","no","no",,,54,54,11822,,,,,,,
"eBay",309,"Internet Services and Retailing","CA",,6.5,"San Jose",6.5,,-114,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",9567,1016,25981,14100,,"no","no","no","no","no","no",,,1,1,40726,,,,,,,
"Eastman Chemical",310,"Chemicals","TN",,6,"Kingsport",6,,62.1,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Chemicals",9549,1384,15999,14000,,"no","no","no","no","no","no",,,-1,-1,15073,,,,,,,
"American Family Insurance Group",311,"Insurance: Property and Casualty (Stock)","WI",,8.1,"Madison",8.1,,-52.2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",9545,156,24233,11307,,"no","no","no","no","no","no",,,4,4,,,,,,,,
"Steel Dynamics",312,"Metals","IN",,22.7,"Fort Wayne",22.7,,112.7,,,,,,,,,,,,,,"yes","no",,,"yes",,"no",,"Materials",9539,813,6856,7635,,"no","no","no","yes","no","no",,,35,35,10444,,,,,,,
"Pacific Life",313,"Insurance: Life, Health (stock)","CA",,3.7,"Newport Beach",3.7,,65.7,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",9510,1365,157877,3578,,"no","no","no","no","no","no",,,-11,-11,,,,,,,,
"Chesapeake Energy",314,"Mining, Crude-Oil Production","OK",,20.6,"Oklahoma City",20.6,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",9496,949,12425,3200,,"no","no","no","no","no","no",,,29,29,2746,,,,,,,
"Mohawk Industries",315,"Home Equipment, Furnishings","GA",,5.9,"Calhoun",5.9,,4.4,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Household Products",9491,972,12095,38800,,"no","no","no","no","no","no",,,-4,-4,17283,,,,,,,
"Quanta Services",316,"Engineering, Construction","TX",,23.7,"Houston",23.7,,58.8,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Engineering & Construction",9467,315,6480,32800,,"no","no","no","no","no","no",,,39,39,5281,,,,,,,
"Advance Auto Parts",317,"Specialty Retailers: Other","VA",,-2,"Roanoke",-2,,3.5,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",9374,476,8482,55500,,"no","no","no","no","no","no",,,-25,-25,8770,,,,,,,
"Owens & Minor",318,"Wholesalers: Health Care","VA",,-4.2,"Mechanicsville",-4.2,,-33.1,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Wholesalers",9318,73,3376,8600,,"no","no","no","no","no","no",,,-30,-30,961,,,,,,,
"United Natural Foods",319,"Wholesalers: Food and Grocery","RI",,9.5,"Providence",9.5,,3.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",9275,130,2887,9700,,"no","no","no","no","no","no",,,6,6,2165,,,,,,,
"Tenneco",320,"Motor Vehicles and Parts","IL",,7.8,"Lake Forest",7.8,,-41.9,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Motor Vehicles & Parts",9274,207,4842,32000,,"no","no","no","no","no","no",,,2,2,2822,,,,,,,
"Conagra Brands",321,"Food Consumer Products","IL",,-34.7,"Chicago",-34.7,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",9235,639,10096,12600,,"no","no","no","no","no","no",,,-124,-124,14776,,,,,,,
"GameStop",322,"Specialty Retailers: Other","TX",,7.2,"Grapevine",7.2,,-90.2,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",9225,35,5042,39500,,"no","no","no","no","no","no",,,-1,-1,1279,,,,,,,
"Hormel Foods",323,"Food Consumer Products","MN",,-3.7,"Austin",-3.7,,-4.9,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",9168,847,6976,20200,,"no","no","no","no","no","no",,,-28,-28,18174,,,,,,,
"Hilton Worldwide Holdings",324,"Hotels, Casinos, Resorts","VA",,-21.6,"McLean",-21.6,,261.8,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Hotels, Restaurants & Leisure",9140,1259,14308,163000,,"no","no","yes","yes","no","no",,,-83,-83,24957,,,,,,,
"Frontier Communications",325,"Telecommunications","CT",,2.6,"Norwalk",2.6,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Telecommunications",9128,1804,24884,22736,,"no","no","no","no","no","no",,,-12,-12,582,,,,,,,
"Fidelity National Information Services",326,"Financial Data Services","FL",,-1.3,"Jacksonville",-1.3,,132.2,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",9123,1319,24517,53000,,"no","no","no","yes","no","no",,,-25,-25,31893,,,,,,,
"Public Service Enterprise Group",327,"Utilities: Gas and Electric","NJ",,0.3,"Newark",0.3,,77.5,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",9084,1574,42716,12945,,"no","no","no","no","no","no",,,-21,-21,25359,,,,,,,
"Boston Scientific",328,"Medical Products and Equipment","MA",,7.9,"Marlborough",7.9,,-70,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",9048,104,19042,29000,,"no","no","no","yes","no","no",,,-1,-1,37688,,,,,,,
"O'Reilly Automotive",329,"Specialty Retailers: Other","MO",,4.5,"Springfield",4.5,,9.3,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",8978,1134,7572,60365,,"no","no","no","no","no","no",,,-6,-6,20607,,,,,,,
"Charles Schwab",330,"Securities","CA",,17.2,"San Francisco",17.2,,24.6,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",8960,2354,243274,17600,,"no","no","no","yes","no","no",,,27,27,70313,,,,,,,
"Global Partners",331,"Wholesalers: Diversified","MA",,8.3,"Waltham",8.3,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",8921,59,2320,2000,,"no","no","no","no","no","no",,,3,3,522,,,,,,,
"PVH",332,"Apparel","NY",,8.7,"New York",8.7,,-2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Apparel",8915,538,11886,28050,,"no","no","no","yes","no","no",,,3,3,11649,,,,,,,
"Avis Budget Group",333,"Automotive Retailing, Services","NJ",,2.2,"Parsippany",2.2,,121.5,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",8848,361,17699,26300,,"no","no","no","no","no","no",,,-14,-14,3792,,,,,,,
"Targa Resources",334,"Pipelines","TX",,31.7,"Houston",31.7,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",8815,54,14389,2130,,"no","no","no","no","no","no",,,68,68,9629,,,,,,,
"Hertz Global Holdings",335,"Automotive Retailing, Services","FL",,-7.1,"Estero",-7.1,,,,,,,,,,,,,,,,"no","yes",,,"no",,"yes",,"Retailing",8803,327,20058,37000,,"no","no","no","no","no","no",,,-39,-39,1662,,,,,,,
"Calpine",336,"Energy","TX",,30.3,"Houston",30.3,,-468.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",8752,339,16453,2290,,"no","no","no","no","no","no",,,64,64,,,,,,,,
"Mutual of Omaha Insurance",337,"Insurance: Life, Health (stock)","NE",,10.6,"Omaha",10.6,,141.9,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",8732,863,42429,5896,,"no","no","no","no","no","no",,,5,5,,,,,,,,
"Crown Holdings",338,"Packaging, Containers","PA",,5,"Philadelphia",5,,-34.9,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Materials",8698,323,10663,24342,,"no","no","no","no","no","no",,,-5,-5,6816,,,,,,,
"Peter Kiewit Sons'",339,"Engineering, Construction","NE",,1.2,"Omaha",1.2,,-6.3,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Engineering & Construction",8678,371,5710,22000,,"no","no","no","yes","no","no",,,-15,-15,,,,,,,,
"Dick's Sporting Goods",340,"Specialty Retailers: Other","PA",,8.4,"Coraopolis",8.4,,12.5,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Retailing",8591,323,4204,30300,,"no","no","no","no","no","no",,,,,3765,,,,,,,
"PulteGroup",341,"Homebuilders","GA",,11.8,"Atlanta",11.8,,-25.8,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Engineering & Construction",8573,447,9687,4810,,"no","no","no","yes","no","no",,,12,12,8439,,,,,,,
"Navistar International",342,"Construction and Farm Machinery","IL",,5.7,"Lisle",5.7,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Industrials",8570,30,6135,11400,,"no","no","no","no","no","no",,,-5,-5,3451,,,,,,,
"Thrivent Financial for Lutherans",343,"Insurance: Life, Health (Mutual)","MN",,-2.8,"Minneapolis",-2.8,,-5,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",8528,558,95001,3622,,"no","no","no","no","no","no",,,-27,-27,,,,,,,,
"DCP Midstream",344,"Pipelines","CO",,465.3,"Denver",465.3,,-26.6,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Energy",8462,229,13878,2650,,"yes","no","no","no","no","no",,,,,5033,,,,,,,
"Air Products & Chemicals",345,"Chemicals","PA",,-11.4,"Allentown",-11.4,,375.4,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Chemicals",8442,3000,18467,15150,,"no","no","no","no","no","no",,,-51,-51,34818,,,,,,,
"Veritiv",346,"Wholesalers: Diversified","GA",,0.5,"Atlanta",0.5,,-163.3,,,,,,,,,,,,,,"no","yes",,,"no",,"yes",,"Wholesalers",8365,13,2708,8900,,"no","no","no","no","no","no",,,-15,-15,617,,,,,,,
"AGCO",347,"Construction and Farm Machinery","GA",,12.1,"Duluth",12.1,,16.4,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Industrials",8307,186,7972,20462,,"no","no","no","no","no","no",,,23,23,5157,,,,,,,
"Genworth Financial",348,"Insurance: Life, Health (stock)","VA",,-0.9,"Richmond",-0.9,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",8295,817,105297,3500,,"no","no","no","no","no","no",,,-19,-19,1413,,,,,,,
"Univar",349,"Wholesalers: Diversified","IL",,2.2,"Downers Grove",2.2,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Wholesalers",8254,120,5733,8600,,"no","no","no","no","no","no",,,-11,-11,3920,,,,,,,
"News Corp.",350,"Publishing, Printing","NY",,-2.2,"New York",-2.2,,-512.3,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Media",8139,738,14552,26000,,"no","no","no","no","no","no",,,-18,-18,9272,,,,,,,
"SpartanNash",351,"Wholesalers: Food and Grocery","MI",,5.1,"Byron Center",5.1,,-193,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Wholesalers",8128,53,2056,11950,,"no","no","no","no","no","no",,,-1,-1,620,,,,,,,
"Westlake Chemical",352,"Chemicals","TX",,58.4,"Houston",58.4,,226.9,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Chemicals",8041,1304,12076,8799,,"yes","no","no","no","no","no",,,155,,14385,,,,,,,
"Williams",353,"Energy","OK",,7.1,"Tulsa",7.1,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",8031,2174,46352,5425,,"no","no","no","no","no","no",,,14,14,20567,,,,,,,
"Lam Research",354,"Semiconductors and Other Electronic Components","CA",,36.1,"Fremont",36.1,,85.7,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",8014,1698,12123,9400,,"no","no","no","yes","no","yes",,,86,86,33105,,,,,,,
"Alaska Air Group",355,"Airlines","WA",,33.8,"Seattle",33.8,,27,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Transportation",7933,1034,10740,23156,,"no","no","no","no","no","no",,,83,83,7646,,,,,,,
"Jones Lang LaSalle",356,"Real estate","IL",,16.6,"Chicago",16.6,,-20.1,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",7932,254,8015,81900,,"no","no","no","yes","no","no",,,35,35,7930,,,,,,,
"Anixter International",357,"Wholesalers: Electronics and Office Equipment","IL",,4,"Glenview",4,,-9.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",7927,109,4252,8900,,"no","no","no","no","no","no",,,2,2,2522,,,,,,,
"Campbell Soup",358,"Food Consumer Products","NJ",,-0.9,"Camden",-0.9,,57.5,,,,,,,,,,,,,,"no","yes",,,"no",,"yes",,"Food, Beverages & Tobacco",7890,887,7726,18000,,"no","no","no","no","no","no",,,-19,-19,13021,,,,,,,
"Interpublic Group",359,"Advertising, marketing","NY",,0.5,"New York",0.5,,-4.8,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Business Services",7882,579,12695,50200,,"no","no","no","no","no","no",,,-14,-14,8854,,,,,,,
"Dover",360,"Industrial Machinery","IL",,15.2,"Downers Grove",15.2,,59.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Industrials",7830,812,10658,29000,,"no","no","no","yes","no","no",,,32,32,15183,,,,,,,
"Zimmer Biomet Holdings",361,"Medical Products and Equipment","IN",,1.8,"Warsaw",1.8,,492.9,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",7824,1814,25965,18200,,"no","no","no","no","no","no",,,-9,-9,22151,,,,,,,
"Dean Foods",362,"Food Consumer Products","TX",,1.1,"Dallas",1.1,,-48.6,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",7795,62,2504,16000,,"no","no","no","no","no","no",,,-11,-11,787,,,,,,,
"Foot Locker",363,"Specialty Retailers: Apparel","NY",,0.2,"New York",0.2,,-57.2,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Retailing",7782,284,3961,32175,,"no","no","no","no","no","no",,,-15,-15,5379,,,,,,,
"Eversource Energy",364,"Utilities: Gas and Electric","MA",,1.5,"Springfield",1.5,,4.8,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",7752,988,36220,8084,,"no","no","no","no","no","no",,,-6,-6,18671,,,,,,,
"Alliance Data Systems",365,"Financial Data Services","TX",,8.1,"Plano",8.1,,52.9,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Business Services",7719,789,30685,20000,,"no","no","yes","no","no","no",,,13,13,11806,,,,,,,
"Fifth Third Bancorp",366,"Commercial Banks","OH",,12,"Cincinnati",12,,40.3,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",7713,2194,142193,18125,,"no","no","no","no","no","no",,,23,23,21812,,,,,,,
"Quest Diagnostics",367,"Health Care: Pharmacy and Other Services","NJ",,2.6,"Secaucus",2.6,,19.7,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",7709,772,10503,45000,,"no","no","no","yes","no","no",,,-1,-1,13619,,,,,,,
"EMCOR Group",368,"Engineering, Construction","CT",,1.8,"Norwalk",1.8,,24.9,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Engineering & Construction",7688,227,3966,32000,,"no","no","no","yes","no","no",,,-8,-8,4549,,,,,,,
"W.R. Berkley",369,"Insurance: Property and Casualty (Stock)","CT",,0.4,"Greenwich",0.4,,-8.8,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Financials",7685,549,24300,7722,,"no","no","no","no","no","no",,,-15,-15,8836,,,,,,,
"WESCO International",370,"Wholesalers: Diversified","PA",,4.7,"Pittsburgh",4.7,,60.9,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Wholesalers",7679,164,4736,9100,,"no","no","no","yes","no","no",,,3,3,2920,,,,,,,
"Coty",371,"Household and Personal Products","NY",,75.9,"New York",75.9,,-369.1,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Household Products",7650,422,22548,22000,,"yes","no","no","no","no","no",,,187,,13723,,,,,,,
"WEC Energy Group",372,"Utilities: Gas and Electric","WI",,2.4,"Milwaukee",2.4,,28.2,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",7649,1204,31591,8129,,"no","no","no","no","no","no",,,-4,-4,19784,,,,,,,
"Masco",373,"Home Equipment, Furnishings","MI",,3.9,"Livonia",3.9,,8.6,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Household Products",7644,533,5488,26000,,"no","no","no","no","no","no",,,-1,-1,12590,,,,,,,
"DXC Technology",374,"Information Technology Services","VA",,7.1,"Tysons",7.1,,-149,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Technology",7607,123,8663,60000,,"yes","no","no","no","no","no",,,,,28720,,,,,,,
"Auto-Owners Insurance",375,"Insurance: Property and Casualty (Mutual)","MI",,12.2,"Lansing",12.2,,-8.6,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",7604,646,23694,5227,,"no","no","no","no","no","no",,,23,23,,,,,,,,
"Jones Financial (Edward Jones)",376,"Securities","MO",,14.6,"Des Peres",14.6,,16.9,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",7597,872,17176,45000,,"no","no","yes","yes","no","no",,,27,27,,,,,,,,
"Liberty Media",377,"Entertainment","CO",,43.9,"Englewood",43.9,,99.1,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Media",7594,1354,41996,4393,,"no","no","no","yes","no","no",,,114,114,13816,,,,,,,
"Erie Insurance Group",378,"Insurance: Property and Casualty (Mutual)","PA",,7.4,"Erie",7.4,,15.6,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Financials",7535,858,20669,5260,,"no","no","no","no","no","no",,,4,4,,,,,,,,
"Hershey",379,"Food Consumer Products","PA",,1,"Hershey",1,,8.7,,,,,,,,,,,,,,"no","yes",,,"no",,"yes",,"Food, Beverages & Tobacco",7515,783,5554,16135,,"no","no","no","no","no","no",,,-10,-10,20774,,,,,,,
"PPL",380,"Utilities: Gas and Electric","PA",,-0.9,"Allentown",-0.9,,-40.7,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",7447,1128,41479,12512,,"no","no","no","no","no","no",,,-15,-15,19635,,,,,,,
"Huntington Ingalls Industries",381,"Aerospace and Defense","VA",,5.3,"Newport News",5.3,,-16.4,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Aerospace & Defense",7441,479,6374,38000,,"no","no","no","no","no","no",,,-1,-1,11539,,,,,,,
"Mosaic",382,"Chemicals","MN",,3.4,"Plymouth",3.4,,-136,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Chemicals",7409,107,18633,8500,,"no","no","no","no","no","no",,,-5,-5,9358,,,,,,,
"J.M. Smucker",383,"Food Consumer Products","OH",,-5.4,"Orrville",-5.4,,-14,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Food, Beverages & Tobacco",7392,592,15640,7140,,"no","no","no","no","no","no",,,-37,-37,14087,,,,,,,
"Delek US Holdings",384,"Petroleum Refining","TN",,35.7,"Brentwood",35.7,,,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Energy",7350,289,5935,3941,,"no","no","no","no","no","no",,,96,96,3416,,,,,,,
"Newmont Mining",385,"Mining, Crude-Oil Production","CO",,-12.3,"Greenwood Village",-12.3,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",7348,98,20563,12569,,"no","no","no","yes","no","no",,,-57,-57,20853,,,,,,,
"Constellation Brands",386,"Beverages","NY",,12,"Victor",12,,45.5,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Food, Beverages & Tobacco",7332,1535,18602,8700,,"no","no","no","no","no","no",,,22,22,44379,,,,,,,
"Ryder System",387,"Trucking, Truck Leasing","FL",,8,"Miami",8,,201.2,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Transportation",7330,791,11452,36100,,"no","no","no","yes","no","no",,,7,7,3867,,,,,,,
"National Oilwell Varco",388,"Oil and Gas Equipment, Services","TX",,0.7,"Houston",0.7,,,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Energy",7304,237,20206,31605,,"no","no","no","no","no","no",,,-13,-13,13993,,,,,,,
"Adobe Systems",389,"Computer Software","CA",,24.7,"San Jose",24.7,,44.9,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Technology",7302,1694,14536,17973,,"no","no","yes","yes","no","no",,,54,54,106413,,,,,,,
"LifePoint Health",390,"Health Care: Medical Facilities","TN",,-0.1,"Brentwood",-0.1,,-16,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Health Care",7263,102,6286,42000,,"no","no","no","no","no","no",,,-16,-16,1832,,,,,,,
"Tractor Supply",391,"Specialty Retailers: Other","TN",,7,"Brentwood",7,,-3.3,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Retailing",7256,423,2869,21000,,"no","no","no","no","no","no",,,5,5,7807,,,,,,,
"Thor Industries",392,"Motor Vehicles and Parts","IN",,58.2,"Elkhart",58.2,,45.9,,,,,,,,,,,,,,"no","no",,,"no",,"no",,"Motor Vehicles & Parts",7247,374,2558,17800,,"yes","no","no","no","no","yes",,,148,,6069,,,,,,,
"Dana",393,"Motor Vehicles and Parts","OH",,23.7,"Maumee",23.7,,-82.7,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Motor Vehicles & Parts",7209,111,5644,30100,,"no","no","no","no","no","no",,,54,54,3741,,,,,,,
"Weyerhaeuser",394,"Forest and Paper Products","WA",,-8.9,"Seattle",-8.9,,-43.3,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Materials",7196,582,18059,9300,,"no","no","no","no","no","no",,,-53,-53,26463,,,,,,,
"J.B. Hunt Transport Services",395,"Trucking, Truck Leasing","AR",,9.7,"Lowell",9.7,,58.8,,,,,,,,,,,,,,"yes","no",,,"no",,"no",,"Transportation",7190,686,4465,24681,,"no","no","no","no","no","no",,,12,12,12858,,,,,,,
"Darden Restaurants",396,"Food Services","FL",,3.4,"Orlando",3.4,,27.8,,,,,,,,,,,,,,"no","yes",,,"no",,"no",,"Hotels, Restaurants & Leisure",7170,479,5504,178729,,"no","no","no","no","no","no",,,-11,-11,10531,,,,,,,
"Yum China Holdings",397,"Food Services","TX",,5.8,"Plano",5.8,,-19.7,,,,,,,,,,,,,,"yes","no",,,"no",,"yes",,"Hotels, Restaurants & Leisure",7144,403,4263,450000,,"no","no","no","no","no","no",,,2,2,16009,,,,,,,
"Blackstone Group",398,"Diversified Financials","NY",,38.9,"New York",38.9,,41.5,,,,,,,,,,,,,,"no","no",,,"yes",,"no",,"Financials",7119,1471,34429,2360,,"yes","no","no","no","no","no",,,105,,21058,,,,,,,
